gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3097110700,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74897099,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Kansas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.91066,-94.633644,197,,,,,,2021-04-22T11:14Z,22,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74897099,,Ann Simmons Tanner,2021-04-23T01:07:50,CC_BY_NC_4_0,Ann Simmons Tanner,Ann Simmons Tanner,,,2024-12-16T12:04:15.342Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097097647,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74890434,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Kentucky,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.081222,-85.768136,4381,,,,,,2021-04-18T11:49,18,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74890434,,ladarnell,2021-04-22T23:40:42,CC_BY_NC_4_0,ladarnell,ladarnell,,,2024-12-16T11:27:46.342Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097088995,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74379196,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Kansas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.853616,-95.436385,,,,,,,2021-04-17T16:43,17,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74379196,,Thomas Koffel,2021-04-18T15:21:27,CC_BY_4_0,Thomas Koffel,Thomas Koffel,,,2024-12-16T12:03:47.865Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097071778,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74238929,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Kentucky,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.887238,-84.39727,33,,,,,,2021-04-17T10:30:14,17,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74238929,,redjewel7734,2021-04-17T14:30:59,CC_BY_NC_4_0,redjewel7734,redjewel7734,,,2024-12-16T11:27:15.981Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097066834,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74299331,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Kansas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.015024,-94.842225,3,,,,,,2021-04-17T17:17:10,17,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74299331,,Thomas Koffel,2021-04-18T00:46:02,CC_BY_NC_4_0,Beth Welsh,Beth Welsh,,,2024-12-16T11:27:20.029Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097062084,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74482519,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Kansas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.013658,-95.314334,58,,,,,,2021-04-18T14:58,18,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74482519,,Thomas Koffel,2021-04-19T03:39:46,CC_BY_4_0,Thomas Koffel,Thomas Koffel,,,2024-12-16T12:06:18.540Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097060516,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/71490675,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,arguta,VARIETY,Aesculus glabra var. arguta (Buckley) B.L.Rob.,Aesculus glabra arguta,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.849458,-97.487786,9,,,,,,2021-03-12T15:15:57,12,3,2021,6429227,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,71490675,,troutlily57,2021-03-19T16:10:43,CC_BY_NC_4_0,mprohaski,mprohaski,,,2024-12-16T12:07:42.771Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097055344,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31817725,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Illinois,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.91122,-87.688447,10,,,,,,2019-08-29T10:53:24Z,29,8,2019,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,31817725,,Hannah,2021-04-18T04:03:47,CC_BY_NC_4_0,marybski,marybski,,,2024-12-16T11:57:18.248Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097052152,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74482512,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Kansas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.012544,-95.315096,15,,,,,,2021-04-18T14:36,18,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74482512,,Thomas Koffel,2021-04-19T03:39:44,CC_BY_4_0,Thomas Koffel,Thomas Koffel,,,2024-12-16T12:04:57.392Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097043102,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74482507,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Kansas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.011915,-95.315783,24,,,,,,2021-04-18T14:08,18,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74482507,,Thomas Koffel,2021-04-19T03:39:42,CC_BY_4_0,Thomas Koffel,Thomas Koffel,,,2024-12-16T11:27:56.421Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097041974,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74379174,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Kansas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.85405,-95.435087,41,,,,,,2021-04-17T16:36,17,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74379174,,Thomas Koffel,2021-04-18T15:21:22,CC_BY_4_0,Thomas Koffel,Thomas Koffel,,,2024-12-16T11:28:02.012Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097036282,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74569257,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.165286,-84.561653,7,,,,,,2021-04-18T18:59:38,18,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74569257,,rgausling,2021-04-19T22:28:44,CC_BY_NC_4_0,rgausling,rgausling,,,2024-12-16T11:27:27.609Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097028883,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74297371,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Missouri,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.91133,-94.571137,14,,,,,,2021-04-17T15:02:11Z,17,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74297371,,mcchris,2021-04-17T22:01:37,CC_BY_NC_4_0,mcchris,mcchris,,,2024-12-16T11:29:22.946Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097024651,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74121439,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,arguta,VARIETY,Aesculus glabra var. arguta (Buckley) B.L.Rob.,Aesculus glabra arguta,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.500495,-98.815822,,,,,,,2021-04-15T14:29,15,4,2021,6429227,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74121439,,lanechaffin,2021-04-16T10:08:09,CC_BY_4_0,Michelle W.,Michelle W.,,,2024-12-16T12:03:06.961Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097024461,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/63204004,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.658474,-79.500634,122,,,,,,2020-05-30T18:48,30,5,2020,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,63204004,,msgambelluri,2020-10-21T23:18:17,CC_BY_NC_4_0,msgambelluri,msgambelluri,,,2024-12-16T11:26:06.109Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097024047,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74448714,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Illinois,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.869309,-89.625083,768,,,,,,2021-04-18T12:36,18,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74448714,,hao103,2021-04-18T22:51:22,CC_BY_NC_4_0,hao103,hao103,,,2024-12-16T12:33:56.028Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097022155,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74541616,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.316742,-83.010108,28,,,,,,2021-04-19T11:36:57,19,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74541616,,jordank99,2021-04-19T18:28:41,CC_BY_NC_4_0,jordank99,jordank99,,,2024-12-16T12:04:18.632Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097014981,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74359239,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Kentucky,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.515805,-85.23462,1414,,,,,,2021-04-16T13:13:28,16,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74359239,,KatieLMiller,2021-04-18T12:17:28,CC_BY_4_0,KatieLMiller,KatieLMiller,,,2024-12-16T12:07:05.130Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097010805,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74252788,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Missouri,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.467269,-90.607945,133,,,,,,2021-04-17T11:36:19Z,17,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74252788,,amyfaulkenberry,2021-04-17T16:36:43,CC_BY_NC_4_0,amyfaulkenberry,amyfaulkenberry,,,2024-12-16T11:29:28.538Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097009606,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/73996949,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.997869,-81.267948,977,,,,,,2021-04-14T05:18,14,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,73996949,,Peter Baker,2021-04-15T00:00:50,CC_BY_NC_4_0,Peter Baker,Peter Baker,,,2024-12-16T12:04:53.533Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097007056,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74436126,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Illinois,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.037882,-88.86807,28151,,,,,,2021-04-17T10:01,17,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74436126,,Matt Tomlinson,2021-04-18T21:29:19,CC_BY_NC_4_0,Matt Tomlinson,Matt Tomlinson,,,2024-12-16T12:07:04.344Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097000119,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74482508,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Kansas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.011961,-95.315835,,,,,,,2021-04-18T14:08,18,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74482508,,Thomas Koffel,2021-04-19T03:39:42,CC_BY_4_0,Thomas Koffel,Thomas Koffel,,,2024-12-16T11:29:26.448Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3096999889,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74322758,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Kentucky,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.826225,-84.641297,6,,,,,,2021-04-17T15:19:31,17,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74322758,,lindsey657,2021-04-18T01:48:53,CC_BY_NC_4_0,lindsey657,lindsey657,,,2024-12-16T11:28:59.586Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3096993209,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74509037,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Minnesota,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.906037,-93.279542,5,,,,,,2021-04-17T09:34:36,17,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74509037,,Matthew Thompson,2021-04-19T12:58:01,CC_BY_NC_4_0,Matthew Thompson,Matthew Thompson,,,2024-12-16T12:07:20.280Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3096989989,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74377548,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Kentucky,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.934505,-84.793075,4,,,,,,2021-04-17T17:42:08,17,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74377548,,rhyz0,2021-04-18T15:09:24,CC_BY_NC_4_0,rhyz0,rhyz0,,,2024-12-16T12:04:09.701Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3096989272,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74591887,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.271871,-82.890621,27969,,,,,,2021-04-19T16:58:30,19,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74591887,,Andrew Lane Gibson,2021-04-20T02:14:30,CC_BY_NC_4_0,Andrew Lane Gibson,Andrew Lane Gibson,,,2024-12-16T11:27:47.760Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3093979356,1a9d08bb-9e2c-4540-8f7f-3205846b6ddc,http://arctos.database.museum/guid/UTEP:Herb:19074?seid=5052565,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,"Falls Creek Area, near Turner Falls",Oklahoma,PRESENT,,52c8f620-1816-11da-9544-b8a03c50a862,34.412873,-97.119532,2333,,,,,,4/19/75,19,4,1975,3189806,3189806,PRESERVED_SPECIMEN,UTEP,Herb,UTEP:Herb:19074,LKM 8728,Larry K. Magrath,1975-04-19T00:00:00,CC0_1_0,,Collector(s): Larry K. Magrath,,,2025-01-02T03:03:52.526Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
3091225634,e5d9d04e-ffd1-4395-9b10-76034f0c619c,b0a24692-01e6-4f7d-aecb-67cc311baee6,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,Willd.,US,Cascades Park,Indiana,PRESENT,,218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3,39.204504,-86.538843,301,,,,,,5/3/60,3,5,1960,3189806,3189806,PRESERVED_SPECIMEN,ASC,,ASC00012216,90,,,CC_BY_4_0,Deaver Herbarium,R. Mansell,,,2025-01-03T22:25:08.392Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
3091225628,e5d9d04e-ffd1-4395-9b10-76034f0c619c,99579d19-eea2-4f80-b55e-0c08a59c83e3,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus arguta Buckley,Aesculus arguta,Buckley,US,"Enchanted Rock, 15 mi. N. of Fredricksburg",Texas,PRESENT,,218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3,30.318055,-98.946481,,,,,,,3/30/40,30,3,1940,3672356,3189806,PRESERVED_SPECIMEN,ASC,,ASC00012312,3254,,,CC_BY_4_0,Deaver Herbarium,H. Cutler,,,2025-01-03T22:25:08.230Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
3091225622,e5d9d04e-ffd1-4395-9b10-76034f0c619c,4cabd0b5-c382-4df8-bfa2-6ffd484cf1b0,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,Willd.,US,Washita R. Overlook at Falls Creek Exit from Okla. highway 77 D. in the Arbuckle Mountains,Oklahoma,PRESENT,,218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3,34.44562,-97.134895,90,,,,,,4/2/77,2,4,1977,3189806,3189806,PRESERVED_SPECIMEN,ASC,,ASC00055606,15,,,CC_BY_4_0,Deaver Herbarium,S. Gerlach,,,2025-01-03T22:25:08.235Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
3091225620,e5d9d04e-ffd1-4395-9b10-76034f0c619c,744fc16e-6006-4ef1-b222-c3f2868f05d0,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,Willd.,US,"Burkham CT, Elm Grove",West Virginia,PRESENT,,218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3,40.045629,-80.651467,301,,305,,,,5/14/79,14,5,1979,3189806,3189806,PRESERVED_SPECIMEN,ASC,,ASC00033371,30,,,CC_BY_4_0,Deaver Herbarium,D. Vercellotti,,,2025-01-03T22:25:08.230Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
3091225618,e5d9d04e-ffd1-4395-9b10-76034f0c619c,7270f0e2-bf88-4d28-9017-e73e83079cfe,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,Willd.,US,Yellowwood State Forest,Indiana,PRESENT,,218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3,39.182438,-86.33845,1204,,,,,,5/4/61,4,5,1961,3189806,3189806,PRESERVED_SPECIMEN,ASC,,ASC00012217,57,,,CC_BY_4_0,Deaver Herbarium,V. Hoff,,,2025-01-03T22:25:08.180Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
3091221720,e5d9d04e-ffd1-4395-9b10-76034f0c619c,a5d62862-f52b-4e10-847f-86f1d7fbbd7c,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,Willd.,US,"Fox Ridge State Park, 8 mi S of Charleston",Illinois,PRESENT,,218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3,39.402175,-88.136959,2343,,,,,,3/7/80,7,3,1980,3189806,3189806,PRESERVED_SPECIMEN,ASC,,ASC00035394,s.n.,,,CC_BY_4_0,Deaver Herbarium,J. Rominger,,,2025-01-03T22:25:08.235Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
3091221717,e5d9d04e-ffd1-4395-9b10-76034f0c619c,e5e65277-16d0-4005-a2ca-dc6815363401,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,Willd.,US,Along Bull Creek 2 miles N of Walnut Shaade,Missouri,PRESENT,,218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3,36.75,-93.166667,,,,,,,4/28/75,28,4,1975,3189806,3189806,PRESERVED_SPECIMEN,ASC,,ASC00028935,156,,,CC_BY_4_0,Deaver Herbarium,A. Nederveld,,,2025-01-03T22:25:07.745Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
